"Program Name","School/Department","Program Type","classes"
"Doctor of Pharmacy/Master of Science, Global Medicine (PharmD/MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Dual Degree","PHRD-501, PHRD-502, PHRD-503, PHRD-511, PHRD-515, PHRD-521, PHRD-504, PHRD-512, PHRD-514, PHRD-516, PHRD-520, PHRD-552, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), PHRD-508, PHRD-559, PHRD-563, PHRD-572, PHRD-625, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-517, PHRD-564, PHRD-570, PHRD-603, PHRD-624, PHRD-634, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-611, PHRD-619, PHRD-622, PHRD-633, PHRD-635, PHARMACY-PRACTICE IPPE (0 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-567, PHRD-608, PHRD-623, PHRD-636, PHRD-650, PHARMACY-PRACTICE IPPE (0 UNIT; CR/NC OR IP), ELECTIVES: -1, APPE-COURSE (OPTIONAL): 6 UNITS, PHRD-627A, PHRD-627B, PHRD-629A, PHRD-629B, PHRD-631A, PHRD-631B, PHRD-701, PHRD-704, PHRD-705, PHRD-718, PHRD-796A, PHRD-796B, PHRD-714, PHRD-725, PHRD-731, PHRD-738, PHRD-750, PHRD-751"
"Doctor of Pharmacy/Master of Science, Regulatory Science (PharmD/MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Dual Degree",""
"Healthcare Decision Analysis (PharmD/MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Dual Degree",""
"Doctor of Pharmacy/Juris Doctor (PharmD/JD)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Dual Degree","PHRD-501, PHRD-502, PHRD-503, PHRD-511, PHRD-515, PHRD-521, PHRD-504, PHRD-512, PHRD-514, PHRD-516, PHRD-520, PHRD-552, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), PHRD-508, PHRD-559, PHRD-563, PHRD-572, PHRD-625, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-517, PHRD-564, PHRD-570, PHRD-603, PHRD-624, PHRD-634, PHARMACY-PRACTICE IPPE (2 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-611, PHRD-619, PHRD-622, PHRD-633, PHRD-635, PHARMACY-PRACTICE IPPE (0 UNIT; CR/NC OR IP), ELECTIVES:-1, PHRD-567, PHRD-608, PHRD-623, PHRD-636, PHRD-650, PHARMACY-PRACTICE IPPE (0 UNIT; CR/NC OR IP), ELECTIVES: -1, APPE-COURSE (OPTIONAL): 6 UNITS, PHRD-627A, PHRD-627B, PHRD-629A, PHRD-629B, PHRD-631A, PHRD-631B, PHRD-701, PHRD-704, PHRD-705, PHRD-718, PHRD-796A, PHRD-796B, PHRD-714, PHRD-725, PHRD-731, PHRD-738, PHRD-750, PHRD-751"
"Doctor of Pharmacy/Master of Business Administration (PharmD/MBA)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Dual Degree",""
"Pharmaceutical Economics and Policy (PhD)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Joint Degree",""
"Biopharmaceutical Marketing (MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Master's Degree",""
"Clinical and Experimental Therapeutics (MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Master's Degree",""
"Healthcare Decision Analysis (MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Master's Degree",""
"Management of Drug Development (MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Master's Degree","MEDICAL-PRODUCT DEVELOPMENT, CXPT-609, PRECLINICAL-EXPERIMENTAL DRUG THERAPEUTIC DEVELOPMENT, PSCI-664, DRUG-DISCOVERY AND DESIGN, RSCI-531, INDUSTRIAL-APPROACHES TO DRUG DISCOVERY, RSCI-532, EARLY-STAGE DRUG DEVELOPMENT"
"Medical Product Quality (MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Master's Degree",""
"Molecular Pharmacology and Toxicology (MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Master's Degree",""
"Pharmaceutical Economics and Policy (MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Master's Degree","PPD-501A, PPD-501B, HCDA-506, PMEP-509, PMEP-525, PMEP-526, PMEP-527, PMEP-535, PMEP-539, PMEP-547, PMEP-551, PMEP-552, PMEP-590, ECON-401, ECON-415, ECON-419, ECON-500, ECON-513, ECON-601, ECON-603, ECON-604, ECON-611, ECON-615, ECON-688, HCDA-506, HCDA-507, MEDS-500, PM-510, PM-511A, PM-511B, PM-511C, PM-512, PM-523, PM-536, PM-552, PM-560, PSYC-426"
"Pharmaceutical Sciences (MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Master's Degree",""
"Regulatory Management (MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Master's Degree","COURSE-WORK, MPTX-511, INTRODUCTION-TO MEDICAL PRODUCT REGULATION, MPTX-512, REGULATION-OF PHARMACEUTICAL AND BIOLOGICAL PRODUCTS, MPTX-513, REGULATION-OF MEDICAL DEVICES AND DIAGNOSTICS, MPTX-517, STRUCTURE-AND MANAGEMENT OF CLINICAL TRIALS, RSCI-590, DIRECTED-RESEARCH"
"Regulatory Science (MS)","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Master's Degree",""
"Biopharmaceutical Business Minor","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Minor","BPSI-410, BPSI-411, BPSI-414, BPSI-402, BPSI-403, BPSI-405, BPSI-406, BPSI-407, BPSI-408, BPSI-412, BPSI-413, BPSI-415, BPSI-490, RXRS-407, RXRS-412, RXRS-413, RXRS-416, RXRS-421, RXRS-422"
"Foundation in Regulatory Sciences Minor","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Minor","RXRS-402, RXRS-413, RXRS-416, RXRS-304, RXRS-403, RXRS-405, RXRS-406, RXRS-407, RXRS-408, RXRS-410, RXRS-411, RXRS-412, RXRS-414, RXRS-417, RXRS-418, RXRS-421, RXRS-490"
"Science and Management of Biomedical Therapeutics Minor","USC Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences","Minor","RXRS-402, RXRS-403, RXRS-407, RXRS-416, BPSI-405, RXRS-200, RXRS-201, RXRS-302, RXRS-304, RXRS-405, RXRS-406, RXRS-408, RXRS-410, RXRS-411, RXRS-412, RXRS-413, RXRS-414, RXRS-417, RXRS-418, RXRS-421, RXRS-490"
"Criminal Justice (MS)","USC Bovard College","Master's Degree","CJ-500, CJ-505, CJ-510, CJ-515, CJ-520, CJ-525, CJ-530, CJ-535, CJ-540, CJ-545, CJ-550, CJ-555"
"Emergency Management (MS)","USC Bovard College","Master's Degree","EM-500, EM-505, EM-510, EM-515, EM-520, EM-525, EM-530, EM-535, EM-540, EM-545, EM-550, EM-555"
"Hospitality and Tourism (MS)","USC Bovard College","Master's Degree","REQUIRED-COURSES, HT-500, GLOBAL-HOSPITALITY AND TOURISM, HT-505, MANAGING-SERVICE QUALITY IN HOSPITALITY AND TOURISM, HT-510, MARKETING-STRATEGIES FOR HOSPITALITY AND TOURISM, HT-515, FINANCIAL-MANAGEMENT IN HOSPITALITY AND TOURISM, HT-520, REVENUE-MANAGEMENT FOR HOSPITALITY AND TOURISM, HT-525, ETHICS-IN HOSPITALITY AND TOURISM, HT-530, STRATEGIC-HUMAN RESOURCES IN HOSPITALITY AND TOURISM, HT-535, APPLIED-RESEARCH METHODS FOR HOSPITALITY AND TOURISM, HT-540, HOSPITALITY-AND TOURISM DATA ANALYTICS, HT-545, TOURISM-DEVELOPMENT, HT-550, HOSPITALITY-AND TOURISM EVENTS, HT-555, HOSPITALITY-AND TOURISM CAPSTONE"
"Human Resource Management (MS)","USC Bovard College","Master's Degree","REQUIRED-COURSES, HRM-500, HUMAN-RESOURCE STRATEGY, HRM-505, ORGANIZATIONAL-CULTURE AND EMPLOYEE OUTCOMES, HRM-510, LEADERSHIP-IN HUMAN RESOURCES, HRM-515, ORGANIZATION-DESIGN, HRM-520, TALENT-MANAGEMENT, HRM-525, TOTAL-REWARDS, HRM-530, LEARNING-AND DEVELOPMENT, HRM-535, EMPLOYEE-RELATIONS, HRM-540, HUMAN-RESOURCES ANALYTICS, HRM-545, MANAGEMENT-OF DIVERSE AND GLOBAL HUMAN RESOURCES, HRM-550, CHANGE-MANAGEMENT AND ORGANIZATION DEVELOPMENT, HRM-555, ANTICIPATING-THE FUTURE OF HUMAN RESOURCES"
"Project Management (MS)","USC Bovard College","Master's Degree","REQUIRED-COURSES, PJMT-500, PRINCIPLES-OF PROJECT MANAGEMENT, PJMT-505, REQUIREMENTS-ELICITATION AND BUSINESS ANALYSIS, PJMT-510, SCHEDULE-MANAGEMENT, PJMT-515, COST-ESTIMATION AND FORECASTING, PJMT-520, RISK-MANAGEMENT, PJMT-525, AGILE-PROJECT MANAGEMENT METHODOLOGIES, PJMT-530, QUALITY-AND PROCESS IMPROVEMENT, PJMT-535, SPECIALIZED-PROJECT MANAGEMENT, PJMT-540, ORGANIZATIONAL-CHANGE MANAGEMENT AND BUSINESS RELATIONSHIPS, PJMT-545, PROGRAM-MANAGEMENT, PJMT-550, PORTFOLIO-MANAGEMENT, PJMT-555, PROJECT-MANAGEMENT CAPSTONE"
"Occupational Therapy (BS)","USC Chan Division of Occupational Science and Occupational Therapy","Bachelor's Degree","OT-200, OT-250, SOCI-200, ANTH-201, OT-251, EDUC-589, PSYC-336, PSYC-337, OT-260, HBIO-301, OT-261, BISC-307, HBIO-420, PSYC-360, OT-510, OT-511, OT-514, OT-516, OT-517, OT-519, OT-521, OT-526, OT-527, OT-501, OT-502, OT-503, OT-504"
"Entry-Level Occupational Therapy (OTD)","USC Chan Division of Occupational Science and Occupational Therapy","Doctoral Degree","OT-200, OT-250, SOCI-200, ANTH-201, OT-260, HBIO-301, OT-261, OR, BISC-307, HBIO-420, OT-251, PSYC-360, A-COURSE IN GERONTOLOGY OR ADULT DEVELOPMENT (RECOMMENDED BUT NOT REQUIRED), OT-510, OT-514, OT-516, OT-517, OT-519, OT-501, OT-502, OT-503, OT-504, OT-511, OT-521, OT-526, OT-527, OT-531, OT-536, OT-539, OT-617, OT-618, OT-619, OT-622, OT-623, OT-636, OT-710, OT-715, OT-720, OT-725, STUDENTS-ARE EXPECTED TO TAKE ONE 2, OT-713, OT-723, OT-730, OT-501, OT-502, OT-503, OT-504, OT-531, OT-536, OT-539, OT-617, OT-618, OT-619, OT-622, OT-623, OT-636, OT-710, OT-713, OT-715, OT-720, OT-723, OT-725, OT-730, STUDENTS-ARE EXPECTED TO TAKE ONE 2"
"Occupational Therapy (OTD)","USC Chan Division of Occupational Science and Occupational Therapy","Doctoral Degree","OT-515, OT-518, OT-581, OT-525, OT-534, OT-538, OT-540, OT-545, OT-620, OT-621, OT-686, OT-500A, OT-500B, OT-500C, OT-560, OT-564, OT-572, OT-574, OT-583, OT-590, OT-610, OT-620, OT-621, OT-686"
"Occupational Science (PhD)","USC Chan Division of Occupational Science and Occupational Therapy","Doctoral Degree","OT-640, OT-641, OT-648, OT-649, OT-660, OT-661, OT-640, OT-641, OT-648, OT-649, OT-660, OT-661"
"Occupational Therapy (MA)","USC Chan Division of Occupational Science and Occupational Therapy","Master's Degree","OT-515, OT-518, OT-525, OT-534, OT-538, OT-540, OT-545"
"Occupational Science Minor","USC Chan Division of Occupational Science and Occupational Therapy","Minor","OT-250, OT-101, OT-220, OT-251, OT-280, OT-300, OT-310, OT-312, OT-320, OT-325, OT-330, OT-333, OT-340, OT-350, OT-355, OT-360, OT-370, OT-375"
"Legal Studies (BS)","USC Gould School of Law","Bachelor's Degree","WRIT-150, WRIT-340, LAW-101, LAW-200, LAW-205, LAW-210, LAW-220, LAW-225, LAW-300, LAW-207, LAW-211, LAW-305, LAW-201, LAW-202, LAW-212, LAW-250, LAW-275, LAW-355, LAW-310, LAW-403, LAW-404, LAW-406, PPD-314, LAW-401, FBE-428, LAW-207, LAW-211, LAW-324, LAW-350, LAW-352, LAW-401, LAW-207, LAW-211, LAW-355, LAW-202, LAW-212, LAW-250, LAW-352, LAW-402, LAW-403, PPD-314, LAW-401, LAW-498, LAW-497"
"Law (JD)","USC Gould School of Law","Doctoral Degree",""
"Juris Doctor/Doctor of Pharmacy (JD/PharmD)","USC Gould School of Law","Dual Degree",""
"Juris Doctor/Doctor of Philosophy in Political Science and International Relations (JD/PhD)","USC Gould School of Law","Dual Degree",""
"Juris Doctor/Master of Arts, Philosophy (JD/MA)","USC Gould School of Law","Dual Degree",""
"Juris Doctor/Master of Communication Management (JD/MCG)","USC Gould School of Law","Dual Degree",""
"Juris Doctor/Master of Public Administration (JD/MPA)","USC Gould School of Law","Dual Degree","PPD-503, PPD-504, PPD-540, PPD-541, PPDE-645, PPD-545, PPD-546, PPDE-505"
"Juris Doctor/Master of Public Policy (JD/MPP)","USC Gould School of Law","Dual Degree",""
"Juris Doctor/Master of Real Estate Development (JD/MRED)","USC Gould School of Law","Dual Degree",""
"Juris Doctor/Master of Science in Gerontology (JD/MS)","USC Gould School of Law","Dual Degree","GERO-510, GERO-520, GERO-530, GERO-540, GERO-555, GERO-591, GERO-593, GERONTOLOGY-ELECTIVE UNITS: 4"
"Juris Doctor/Master of Social Work (JD/MSW)","USC Gould School of Law","Dual Degree",""
"Comparative Law (MCL)","USC Gould School of Law","Master's Degree",""
"Dispute Resolution (MDR)","USC Gould School of Law","Master's Degree","LAW-715, LAW-819, LAW-829, LAW-513, LAW-520, LAW-559, LAW-571, LAW-572, LAW-603, LAW-626, LAW-676, LAW-680, LAW-712, LAW-781, LAW-813, LAW-817, LAW-822, LAW-824, LAW-826, LAW-828, LAW-832, LAW-833, LAW-845, LAW-853, LAW-863, LAW-868"
"International Trade Law and Economics (MITLE)","USC Gould School of Law","Master's Degree","ECON-500, ECON-501, ECON-550, LAW-520, LAW-637, LAW-764, LAW-777, ECON-513, ECON-521, ECON-572, ECON-580, ECON-584, ECON-650, ECON-673, LAW-579, LAW-603, LAW-626, LAW-662, LAW-697, LAW-753, LAW-770, LAW-772, LAW-829"
"Alternative Dispute Resolution (LLM)","USC Gould School of Law","Master's Degree","LAW-715, LAW-819, LAW-520, LAW-572, LAW-626, LAW-670, LAW-680, LAW-712, LAW-781, LAW-813, LAW-817, LAW-822, LAW-824, LAW-826, LAW-828, LAW-829, LAW-832, LAW-853, LAW-863, LAW-868, LAW-869"
"International Business and Economic Law (LLM)","USC Gould School of Law","Master's Degree","LAW-603, LAW-579, LAW-637, LAW-764, LAW-579, LAW-626, LAW-632, LAW-637, LAW-642, LAW-658, LAW-709, LAW-714, LAW-719, LAW-753, LAW-754, LAW-770, LAW-775, LAW-801, LAW-817, LAW-829, LAW-863"
"Master of Laws (LLM)","USC Gould School of Law","Master's Degree","LAW-510, LAW-520"
"Master of Studies in Law (MSL)","USC Gould School of Law","Master's Degree","LAW-510, LAW-520, LAW-505, LAW-508, LAW-521, LAW-522, LAW-527, LAW-551, LAW-559, LAW-567, LAW-574, LAW-579, LAW-598, LAW-603, LAW-609, LAW-613, LAW-633, LAW-635, LAW-640, LAW-658, LAW-663, LAW-664, LAW-691, LAW-692, LAW-710, LAW-749, LAW-804, LAW-811, LAW-826, LAW-513, LAW-521, LAW-525, LAW-559, LAW-567, LAW-574, LAW-598, LAW-603, LAW-613, LAW-676, LAW-710, LAW-845"
"Privacy Law and Cybersecurity (LLM)","USC Gould School of Law","Master's Degree","MANDATORY-COURSES, LAW-652, COMPUTER-CRIME LAW, LAW-694, CYBERLAW:-LEGAL ISSUES IMPACTING PROVIDERS AND USERS OF INTERNET SERVICES, LAW-772, INTELLECTUAL-PROPERTY (3 UNITS), LAW-804, INFORMATION-PRIVACY LAW, LAW-866, COUNTERTERRORISM,-PRIVACY AND CIVIL LIBERTIES (2 OR 3 UNITS)"
"Law and Migration Studies Minor","USC Gould School of Law","Minor","LAW-212, LAW-101, LAW-200, LAW-300, LAW-310, LAW-352, AMST-101, AMST-140, AMST-320, COLT-303, HIST-100, LAW-490, LAW-492, LAW-498, POSC-260, PPD-240, PPD-485, SOCI-155, SOCI-355, SOCI-460,  , SOCIOLOGY-COURSES TAKEN AS PART OF THIS MINOR WILL HAVE PREREQUISITES WAIVED BY THE SOCIOLOGY DEPARTMENT."
"Law and Social Justice Minor","USC Gould School of Law","Minor","LAW-101, LAW-210, LAW-300, LAW-200, LAW-202, LAW-205, LAW-250, LAW-275, LAW-310, LAW-320, LAW-355, LAW-403, LAW-404, LAW-406, LAW-498, COMM-366, COMM-367, COMM-412, LAW-225, LAW-490, LAW-492, LAW-498, MDA-300, PHIL-174, POSC-248, POSC-441, POSC-444, SOCI-150, SOCI-250, SOCI-425, SOWK-324, SOWK-424, SWMS-349, SOCIOLOGY-COURSES TAKEN AS PART OF THIS MINOR WILL HAVE PREREQUISITES WAIVED BY THE SOCIOLOGY DEPARTMENT."
"Law and Technology Minor","USC Gould School of Law","Minor","ITP-125, LAW-206, LAW-207, LAW-211, LAW-350, LAW-401, ITP-325, ITP-370, ITP-375, ITP-479"
"Legal Studies Minor","USC Gould School of Law","Minor","LAW-210, LAW-220, LAW-225, ECON-434, HIST-386, LAW-101, LAW-200, LAW-201, LAW-202, LAW-205, LAW-207, LAW-250, LAW-275, LAW-300, LAW-310, LAW-320, LAW-324, LAW-350, LAW-352, LAW-402, LAW-403, LAW-404, LAW-406, LAW-490, LAW-492, LAW-498, PHIL-430, PHIL-431, POSC-345, PPD-314, FBE-403, FBE-427, FBE-428, FBE-429, FBE-458"
"Arts, Technology and the Business of Innovation (BS)","USC Iovine and Young Academy","Bachelor's Degree","ACAD-174, ACAD-176, ACAD-177, ACAD-178, ACAD-180, ACAD-187, ACAD-181, ACAD-182, ACAD-207, ACAD-240, ACAD-275, ACAD-276, ACAD-280, ACAD-281, ACAD-217, ACAD-245, ACAD-277, ACAD-302, ACAD-324, ACAD-360, ACAD-376, ACAD-475A, ACAD-475B, ACAD-377, ACAD-450, IDSN-515, PRIN-550, ACAD-188, ACAD-189, ACAD-200, ACAD-217, ACAD-317, ACAD-345, ACAD-445, ACAD-499, BY-ADVISEMENT, SELECT OFFERINGS IN THE ACADEMY'S IDSN AND PRIN GRADUATE PROGRAMS, ACAD-344, ACAD-365, ACAD-382, ACAD-404, ACAD-405, ACAD-425, ACAD-442, ACAD-449, ACAD-460, ACAD-476, ACAD-499, ITP-388, ITP-468, BY-ADVISEMENT, SELECT OFFERINGS IN THE ACADEMY'S IDSN AND PRIN GRADUATE PROGRAMS, ACAD-315, ACCT-380, ACCT-387, FBE-403, FBE-458, MOR-431, MOR-461, ACAD-206, ACAD-217, ACAD-255, ACAD-256, ACAD-317, ACAD-375, JOUR-200, JOUR-210, JOUR-472, ACAD-203, ACAD-204, ACAD-308, ACAD-312, AME-231, AME-301, ACAD-260, ACAD-261, ACAD-362, ACAD-463, ACAD-464, ACAD-301, ACAD-350, ACAD-450, ACAD-490, ACAD-499, BY-ADVISEMENT, OTHER ACAD OFFERINGS AS THEY MAY ARISE, BY-ADVISEMENT, SELECT OFFERINGS IN THE ACADEMY'S IDSN AND PRIN GRADUATE PROGRAMS, ACAD-174, ACAD-176, ACAD-177, ACAD-180, ACAD-181, GENERAL-EDUCATION SEMINAR UNITS: 4, ACAD-174, ACAD-178, ACAD-187, ACAD-182, ACAD-275, WRIT-150, ACAD-207, ACAD-240, ACAD-276, ACAD-324, ACAD-360, GENERAL-EDUCATION UNITS: 4CHOOSE ONE FROM THE FOLLOWING:, ACAD-280, ACAD-281, ACAD-217, ACAD-245, ACAD-277, ACAD-302, WRIT-340, ACAD-376, GENERAL-EDUCATION UNITS: 4, ACAD-377, ACAD-450, PRIN-550, IDSN-515, MAJOR-ELECTIVE UNITS: 4, GENERAL-EDUCATION UNITS: 8, ACAD-475A, MAJOR-ELECTIVE UNITS: 4, GENERAL-EDUCATION UNITS: 8, ACAD-475B, MAJOR-ELECTIVE UNITS: 4, GENERAL-EDUCATION UNITS: 4"
"Integrated Design, Business and Technology (MS)","USC Iovine and Young Academy","Master's Degree","IDSN-510, IDSN-515, IDSN-540, IDSN-545, IDSN-550, IDSN-560, IDSN-585, IDSN-520, IDSN-525, IDSN-530, IDSN-428, IDSN-505, IDSN-515, IDSN-520, IDSN-525, IDSN-528, IDSN-530, IDSN-533, IDSN-536, IDSN-546, IDSN-565, IDSN-570, IDSN-577, IDSN-590, IDSN-599"
"Product Innovation (MS)","USC Iovine and Young Academy","Master's Degree","PRIN-501, PRIN-502, PRIN-503, PRIN-504, PRIN-505, PRIN-510, PRIN-515, PRIN-516, PRIN-520, PRIN-525, PRIN-526, PRIN-530, PRIN-531, PRIN-532, PRIN-535, PRIN-550, PRIN-575A, PRIN-575B, PRIN-525, PRIN-526, PRIN-535, PRIN-550, PRIN-590, PRIN-501, PRIN-502, PRIN-503, PRIN-510, PRIN-515, PRIN-516, PRIN-504, PRIN-520, PRIN-525, PRIN-526, PRIN-530, PRIN-505, PRIN-531, PRIN-535, PRIN-550, PRIN-575A, ELECTIVE-UNITS: 2, PRIN-532, PRIN-575B, ELECTIVE-UNITS: 10"
"Designing for Digital Experiences Minor","USC Iovine and Young Academy","Minor","ACAD-177, ACAD-178, ACAD-275, ACAD-280, ACAD-324, ACAD-180, ACAD-207, ACAD-276, ACAD-277, ACAD-307, ACAD-407, ACAD-490, ACAD-491, DSCI-454"
"Designing for Live Experiences Minor","USC Iovine and Young Academy","Minor","ACAD-176, ACAD-177, ACAD-187, ACAD-281, ACAD-324, ACAD-178, ACAD-207, ACAD-240, ACAD-307, ACAD-490, ACAD-491, ARCH-106, ARCH-465, THTR-330, THTR-332"
"Designing Multimedia Experiences Minor","USC Iovine and Young Academy","Minor","ACAD-177, ACAD-178, ACAD-180, ACAD-187, ACAD-207, ACAD-217, ACAD-317, ACAD-176, ACAD-200, ACAD-275, ACAD-280, ACAD-324, ACAD-491, ACAD-490"
"Designing Products Minor","USC Iovine and Young Academy","Minor","REQUIRED-COURSES (24 UNITS), ACAD-176, RAPID-VISUALIZATION, ACAD-188, DIGITAL-TOOLBOX: MODELING PRODUCTS I, ACAD-189, DIGITAL-TOOLBOX: MODELING PRODUCTS II, ACAD-240, MATERIALS:-DENIM TO NANOTUBES, ACAD-245, DESIGNING-PRODUCTS I, ACAD-345, DESIGNING-PRODUCTS II, ACAD-445, DESIGNING-PRODUCTS III"
"Disruptive Innovation Minor","USC Iovine and Young Academy","Minor","ACAD-176, ACAD-181, ACAD-182, ACAD-324, ACAD-360, ACAD-207, ACAD-245, ACAD-260, ACAD-275, ACAD-302, ACAD-490, ACAD-491, ITP-479"
"Health Innovation Minor","USC Iovine and Young Academy","Minor","ACAD-174, ACAD-176, ACAD-181, ACAD-260, ACAD-261, ACAD-362, ACAD-245, ACAD-360, ACAD-463, ACAD-464, MEDS-260, MEDS-270, PPD-325, PPD-330"
"News and Information Innovation Minor","USC Iovine and Young Academy","Minor","ACAD-174, ACAD-207, ACAD-255, JOUR-200, JOUR-210, ACAD-176, ACAD-181, ACAD-187, ACAD-206, ACAD-217, ACAD-256, ACAD-275, ACAD-280, ACAD-302, ACAD-324, JOUR-460, JOUR-472, JOUR-489, JOUR-495, PR-488"
